,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
26207,-27.311999999999998,148.4337,359.0,1.6,1.2,2019-09-12,419,Aqua,MODIS,99,6.3,310.5,137.7
26208,-27.6196,148.9625,351.4,1.7,1.3,2019-09-12,419,Aqua,MODIS,95,6.3,311.3,116.0
26209,-27.6164,148.9798,354.8,1.7,1.3,2019-09-12,419,Aqua,MODIS,97,6.3,311.4,134.5
26210,-27.631,148.9652,319.8,1.7,1.3,2019-09-12,419,Aqua,MODIS,42,6.3,307.6,13.4
26211,-27.6278,148.9824,322.2,1.7,1.3,2019-09-12,419,Aqua,MODIS,60,6.3,308.6,19.7
26212,-28.284000000000002,148.5592,325.1,1.6,1.2,2019-09-12,419,Aqua,MODIS,68,6.3,310.8,17.6
26213,-19.6233,146.3304,322.8,1.6,1.3,2019-09-12,421,Aqua,MODIS,53,6.3,309.5,11.3
26214,-17.9436,145.4873,326.0,1.5,1.2,2019-09-12,421,Aqua,MODIS,69,6.3,292.7,37.9
26215,-17.948,145.4806,325.5,1.5,1.2,2019-09-12,421,Aqua,MODIS,57,6.3,296.4,36.3
26216,-19.4461,143.966,337.8,1.2,1.1,2019-09-12,421,Aqua,MODIS,85,6.3,311.8,32.8
26217,-19.4558,143.9676,325.6,1.2,1.1,2019-09-12,421,Aqua,MODIS,34,6.3,310.3,12.7
26218,-19.454,143.9788,324.3,1.2,1.1,2019-09-12,421,Aqua,MODIS,33,6.3,308.4,11.3
26219,-19.4637,143.9804,325.3,1.2,1.1,2019-09-12,421,Aqua,MODIS,32,6.3,307.4,11.7
26220,-14.5299,144.3255,332.3,1.4,1.2,2019-09-12,422,Aqua,MODIS,53,6.3,308.7,32.0
26221,-15.7561,136.054,335.4,1.5,1.2,2019-09-12,422,Aqua,MODIS,74,6.3,314.0,32.8
26222,-15.7543,136.0681,335.7,1.5,1.2,2019-09-12,422,Aqua,MODIS,77,6.3,315.0,32.9
26223,-15.7653,136.0695,328.5,1.5,1.2,2019-09-12,422,Aqua,MODIS,59,6.3,313.8,17.6
26224,-16.4064,136.5267,335.3,1.4,1.2,2019-09-12,422,Aqua,MODIS,81,6.3,314.5,28.8
26225,-16.4048,136.5401,332.1,1.4,1.2,2019-09-12,422,Aqua,MODIS,60,6.3,313.6,20.7
26226,-16.4031,136.5536,333.9,1.4,1.2,2019-09-12,422,Aqua,MODIS,74,6.3,311.6,26.5
26227,-16.4171,136.5281,334.6,1.4,1.2,2019-09-12,422,Aqua,MODIS,77,6.3,313.9,27.6
26228,-16.5413,139.3169,328.6,1.0,1.0,2019-09-12,422,Aqua,MODIS,65,6.3,310.1,12.9
26229,-16.5519,139.3085,327.9,1.0,1.0,2019-09-12,422,Aqua,MODIS,60,6.3,308.4,12.1
26230,-15.6162,135.98,343.8,1.5,1.2,2019-09-12,422,Aqua,MODIS,89,6.3,312.4,67.1
26231,-17.1363,143.1696,335.2,1.1,1.1,2019-09-12,422,Aqua,MODIS,64,6.3,315.8,19.0
26232,-17.1458,143.1712,338.1,1.1,1.1,2019-09-12,422,Aqua,MODIS,73,6.3,316.8,24.6
26233,-17.1936,143.1793,332.2,1.1,1.1,2019-09-12,422,Aqua,MODIS,71,6.3,313.8,17.0
26234,-17.2048,143.1703,332.8,1.1,1.1,2019-09-12,422,Aqua,MODIS,56,6.3,311.6,16.6
26235,-17.2032,143.181,337.4,1.1,1.1,2019-09-12,422,Aqua,MODIS,82,6.3,312.0,25.6
26236,-15.6144,135.9942,338.9,1.5,1.2,2019-09-12,422,Aqua,MODIS,84,6.3,311.7,50.1
26237,-15.6272,135.9815,367.8,1.5,1.2,2019-09-12,422,Aqua,MODIS,100,6.3,312.6,177.9
26238,-15.6254,135.9957,339.3,1.5,1.2,2019-09-12,422,Aqua,MODIS,84,6.3,312.0,50.5
26239,-15.6303,135.9742,334.6,1.5,1.2,2019-09-12,422,Aqua,MODIS,75,6.3,307.2,39.5
26240,-15.6286,135.9884,337.2,1.5,1.2,2019-09-12,422,Aqua,MODIS,82,6.3,311.9,45.1
26241,-15.6506,135.9914,359.4,1.5,1.2,2019-09-12,422,Aqua,MODIS,99,6.3,312.5,128.0
26242,-15.7039,136.0129,328.3,1.5,1.2,2019-09-12,422,Aqua,MODIS,54,6.3,313.6,17.3
26243,-11.1285,142.5863,314.2,1.3,1.1,2019-09-12,423,Aqua,MODIS,35,6.3,291.5,8.5
26244,-12.213,134.7252,361.2,1.7,1.3,2019-09-12,423,Aqua,MODIS,100,6.3,307.3,166.8
26245,-12.215,134.7098,345.5,1.7,1.3,2019-09-12,423,Aqua,MODIS,79,6.3,303.2,89.9
26246,-11.1295,142.3778,324.1,1.2,1.1,2019-09-12,423,Aqua,MODIS,67,6.3,301.8,17.3
26247,-12.2035,134.7083,344.4,1.7,1.3,2019-09-12,423,Aqua,MODIS,90,6.3,298.0,85.0
26248,-12.19,134.7222,344.0,1.7,1.3,2019-09-12,423,Aqua,MODIS,64,6.3,299.7,78.9
26249,-12.4272,132.8085,329.9,2.4,1.5,2019-09-12,423,Aqua,MODIS,72,6.3,305.8,64.2
26250,-11.082,142.5553,322.9,1.3,1.1,2019-09-12,423,Aqua,MODIS,76,6.3,296.4,17.4
26251,-12.1746,134.7515,331.0,1.7,1.3,2019-09-12,423,Aqua,MODIS,42,6.3,298.0,37.8
26252,-12.1651,134.7346,348.0,1.7,1.3,2019-09-12,423,Aqua,MODIS,93,6.3,302.7,99.8
26253,-10.9954,142.5816,319.7,1.3,1.1,2019-09-12,423,Aqua,MODIS,37,6.3,296.8,14.9
26254,-11.0301,142.3549,330.7,1.2,1.1,2019-09-12,423,Aqua,MODIS,74,6.3,300.2,27.7
26255,-11.9693,135.7208,327.7,1.4,1.2,2019-09-12,423,Aqua,MODIS,64,6.3,304.0,26.5
26256,-12.1336,132.8632,351.9,2.3,1.5,2019-09-12,423,Aqua,MODIS,95,6.3,309.0,173.2
26257,-12.1178,132.8829,353.8,2.3,1.5,2019-09-12,423,Aqua,MODIS,96,6.3,308.1,188.4
26258,-12.1203,132.8616,352.5,2.3,1.5,2019-09-12,423,Aqua,MODIS,96,6.3,305.9,182.9
26259,-12.2015,132.8345,378.5,2.3,1.5,2019-09-12,423,Aqua,MODIS,75,6.3,307.5,468.7
26260,-13.8974,130.6865,332.6,3.6,1.8,2019-09-12,423,Aqua,MODIS,40,6.3,310.0,112.7
26261,-13.8813,130.6846,341.9,3.6,1.8,2019-09-12,423,Aqua,MODIS,88,6.3,310.6,218.5
26262,-13.8006,130.6749,327.8,3.6,1.8,2019-09-12,423,Aqua,MODIS,72,6.3,311.2,84.4
26263,-13.7895,130.7029,320.6,3.6,1.8,2019-09-12,423,Aqua,MODIS,38,6.3,309.4,30.8
26264,-13.7932,130.6692,324.2,3.6,1.8,2019-09-12,423,Aqua,MODIS,65,6.3,310.8,55.3
26265,-13.5731,132.2097,330.6,2.8,1.6,2019-09-12,423,Aqua,MODIS,76,6.3,310.1,68.7
26266,-13.6802,130.6565,324.2,3.6,1.8,2019-09-12,423,Aqua,MODIS,41,6.3,307.1,62.4
26267,-13.6837,130.6228,348.6,3.7,1.8,2019-09-12,423,Aqua,MODIS,93,6.3,306.9,311.2
26268,-13.6881,130.6506,323.9,3.6,1.8,2019-09-12,423,Aqua,MODIS,64,6.3,307.5,65.1
26269,-12.2064,141.8832,322.4,1.1,1.1,2019-09-12,423,Aqua,MODIS,45,6.3,302.8,13.1
26270,-13.6719,130.6488,332.3,3.6,1.8,2019-09-12,423,Aqua,MODIS,79,6.3,307.1,126.7
26271,-13.6756,130.6151,341.4,3.7,1.8,2019-09-12,423,Aqua,MODIS,88,6.3,306.8,224.4
26272,-12.0009,142.7655,325.4,1.3,1.1,2019-09-12,423,Aqua,MODIS,77,6.3,297.4,24.4
26273,-12.0027,142.7541,322.5,1.3,1.1,2019-09-12,423,Aqua,MODIS,74,6.3,296.5,19.9
26274,-11.9944,142.741,325.7,1.3,1.1,2019-09-12,423,Aqua,MODIS,73,6.3,294.7,23.8
26275,-12.1337,141.8239,326.9,1.1,1.1,2019-09-12,423,Aqua,MODIS,35,6.3,300.0,18.7
26276,-13.578,130.0609,336.0,4.0,1.9,2019-09-12,423,Aqua,MODIS,82,6.3,308.1,178.5
26277,-13.5611,130.0591,324.3,4.0,1.9,2019-09-12,423,Aqua,MODIS,51,6.3,306.4,74.4
26278,-13.5902,130.0549,326.5,4.0,1.9,2019-09-12,423,Aqua,MODIS,58,6.3,312.1,90.8
26279,-13.5733,130.053,338.4,4.0,1.9,2019-09-12,423,Aqua,MODIS,85,6.3,307.5,210.7
26280,-12.0127,141.8823,320.1,1.1,1.1,2019-09-12,423,Aqua,MODIS,58,6.3,303.0,7.8
26281,-13.4288,130.7777,324.1,3.5,1.8,2019-09-12,423,Aqua,MODIS,60,6.3,309.4,52.7
26282,-13.4167,130.8056,322.8,3.5,1.8,2019-09-12,423,Aqua,MODIS,50,6.3,310.1,42.4
26283,-13.4205,130.7721,321.7,3.5,1.8,2019-09-12,423,Aqua,MODIS,40,6.3,310.1,35.5
26284,-13.311,130.8917,326.1,3.4,1.7,2019-09-12,423,Aqua,MODIS,32,6.3,310.1,53.4
26285,-12.8673,134.7895,328.7,1.7,1.3,2019-09-12,423,Aqua,MODIS,68,6.3,312.6,23.2
26286,-12.6074,136.5961,325.6,1.3,1.1,2019-09-12,423,Aqua,MODIS,74,6.3,304.0,19.9
26287,-13.3203,130.8528,323.9,3.5,1.8,2019-09-12,423,Aqua,MODIS,23,6.3,310.3,40.6
26288,-13.2973,130.9152,324.5,3.4,1.7,2019-09-12,423,Aqua,MODIS,50,6.3,310.8,43.6
26289,-13.3009,130.8832,329.0,3.4,1.7,2019-09-12,423,Aqua,MODIS,74,6.3,310.8,78.4
26290,-12.5703,136.7205,324.4,1.3,1.1,2019-09-12,423,Aqua,MODIS,0,6.3,299.1,18.8
26291,-12.5418,136.7049,325.7,1.3,1.1,2019-09-12,423,Aqua,MODIS,66,6.3,300.8,21.9
26292,-12.5317,136.7037,328.6,1.3,1.1,2019-09-12,423,Aqua,MODIS,78,6.3,301.5,26.9
26293,-12.3809,136.6121,326.5,1.3,1.1,2019-09-12,423,Aqua,MODIS,68,6.3,308.1,20.8
26294,-12.3824,136.6007,377.1,1.3,1.1,2019-09-12,423,Aqua,MODIS,100,6.3,308.7,187.0
26295,-12.3839,136.5891,343.6,1.3,1.1,2019-09-12,423,Aqua,MODIS,91,6.3,302.8,56.4
26296,-12.3724,136.5992,334.3,1.3,1.1,2019-09-12,423,Aqua,MODIS,84,6.3,303.4,34.9
26297,-12.4001,136.3867,319.9,1.3,1.1,2019-09-12,423,Aqua,MODIS,60,6.3,299.9,14.9
26298,-12.4595,135.7249,330.5,1.4,1.2,2019-09-12,423,Aqua,MODIS,61,6.3,309.5,24.2
26299,-12.463,135.6983,333.1,1.4,1.2,2019-09-12,423,Aqua,MODIS,64,6.3,308.7,30.5
26300,-12.4523,135.6968,339.1,1.4,1.2,2019-09-12,423,Aqua,MODIS,87,6.3,309.6,47.5
26301,-12.4399,135.7087,343.5,1.4,1.2,2019-09-12,423,Aqua,MODIS,90,6.3,308.5,59.8
26302,-13.0264,130.3287,332.2,3.8,1.8,2019-09-12,423,Aqua,MODIS,60,6.3,308.6,140.7
26303,-13.0359,130.3218,327.2,3.8,1.8,2019-09-12,423,Aqua,MODIS,43,6.3,305.6,101.1
26304,-13.0195,130.32,328.8,3.8,1.8,2019-09-12,423,Aqua,MODIS,63,6.3,309.2,114.7
26305,-12.9992,130.3528,329.6,3.8,1.8,2019-09-12,423,Aqua,MODIS,28,6.3,307.7,100.8
26306,-12.9628,130.3836,328.5,3.7,1.8,2019-09-12,423,Aqua,MODIS,51,6.3,312.6,91.0
26307,-12.9665,130.3491,329.3,3.8,1.8,2019-09-12,423,Aqua,MODIS,54,6.3,313.5,97.6
26308,-12.9464,130.3817,359.9,3.7,1.8,2019-09-12,423,Aqua,MODIS,99,6.3,315.5,487.2
26309,-12.9502,130.3472,350.4,3.8,1.8,2019-09-12,423,Aqua,MODIS,94,6.3,312.7,333.2
26310,-12.9301,130.3799,350.4,3.7,1.8,2019-09-12,423,Aqua,MODIS,94,6.3,313.5,333.7
26311,-12.9338,130.3454,356.0,3.8,1.8,2019-09-12,423,Aqua,MODIS,92,6.3,308.9,423.3
26312,-12.4996,133.936,327.6,2.0,1.4,2019-09-12,423,Aqua,MODIS,62,6.3,308.0,27.1
26313,-12.9398,130.377,373.9,3.7,1.8,2019-09-12,423,Aqua,MODIS,100,6.3,317.0,768.4
26314,-12.9438,130.3426,361.8,3.8,1.8,2019-09-12,423,Aqua,MODIS,100,6.3,311.8,505.7
26315,-12.497,133.9308,324.6,2.0,1.4,2019-09-12,423,Aqua,MODIS,60,6.3,307.9,19.8
26316,-12.3699,134.836,328.9,1.7,1.3,2019-09-12,423,Aqua,MODIS,38,6.3,310.0,22.8
26317,-12.3585,134.8345,327.5,1.7,1.3,2019-09-12,423,Aqua,MODIS,36,6.3,308.8,19.3
26318,-12.6103,132.7988,333.4,2.4,1.5,2019-09-12,423,Aqua,MODIS,75,6.3,311.5,53.9
26319,-12.602,132.753,328.6,2.4,1.5,2019-09-12,423,Aqua,MODIS,69,6.3,310.3,35.8
26320,-12.4312,133.9594,333.3,1.9,1.4,2019-09-12,423,Aqua,MODIS,80,6.3,309.2,53.5
26321,-12.4275,133.9518,322.3,1.9,1.4,2019-09-12,423,Aqua,MODIS,47,6.3,307.9,19.8
26322,-12.2899,134.8337,326.8,1.7,1.3,2019-09-12,423,Aqua,MODIS,45,6.3,306.8,26.1
26323,-11.1267,142.5914,315.0,1.3,1.1,2019-09-12,423,Aqua,MODIS,44,6.3,291.9,9.8
26324,-11.136,142.4017,326.5,1.2,1.1,2019-09-12,423,Aqua,MODIS,56,6.3,302.0,18.3
26325,-12.1856,132.8546,336.3,2.3,1.5,2019-09-12,423,Aqua,MODIS,84,6.3,306.9,80.8
26326,-12.1698,132.8745,328.9,2.3,1.5,2019-09-12,423,Aqua,MODIS,56,6.3,307.9,34.9
26327,-12.1723,132.8528,332.4,2.3,1.5,2019-09-12,423,Aqua,MODIS,61,6.3,306.7,58.9
26328,-12.179,133.0391,326.0,2.3,1.5,2019-09-12,423,Aqua,MODIS,50,6.3,308.0,32.0
26329,-12.2029,132.8495,342.2,2.3,1.5,2019-09-12,423,Aqua,MODIS,84,6.3,307.4,109.3
26330,-12.1869,132.8697,328.3,2.3,1.5,2019-09-12,423,Aqua,MODIS,46,6.3,307.9,30.9
26331,-12.1896,132.84799999999998,337.1,2.3,1.5,2019-09-12,423,Aqua,MODIS,77,6.3,305.9,77.4
26332,-12.1923,132.8265,358.7,2.3,1.5,2019-09-12,423,Aqua,MODIS,75,6.3,303.5,238.6
26333,-12.1736,132.8679,329.0,2.3,1.5,2019-09-12,423,Aqua,MODIS,41,6.3,307.1,32.2
26334,-12.1763,132.8463,336.1,2.3,1.5,2019-09-12,423,Aqua,MODIS,67,6.3,305.8,72.9
26335,-12.1989,132.8562,340.5,2.3,1.5,2019-09-12,423,Aqua,MODIS,82,6.3,307.3,107.2
26336,-12.1285,132.9056,346.2,2.3,1.5,2019-09-12,423,Aqua,MODIS,92,6.3,308.4,133.9
26337,-12.1311,132.8845,359.0,2.3,1.5,2019-09-12,423,Aqua,MODIS,99,6.3,310.1,229.1
26338,-12.2123,132.8578,328.9,2.3,1.5,2019-09-12,423,Aqua,MODIS,57,6.3,306.1,48.4
26339,-10.9537,142.2577,323.3,1.2,1.1,2019-09-12,423,Aqua,MODIS,76,6.3,296.9,16.4
26340,-11.9109,135.7996,319.3,1.4,1.2,2019-09-12,423,Aqua,MODIS,23,6.3,301.8,13.3
26341,-12.130999999999998,134.3684,334.1,1.8,1.3,2019-09-12,423,Aqua,MODIS,82,6.3,306.8,53.8
26342,-12.129000000000001,134.3847,325.2,1.8,1.3,2019-09-12,423,Aqua,MODIS,68,6.3,305.8,25.1
26343,-11.970999999999998,135.7078,331.1,1.4,1.2,2019-09-12,423,Aqua,MODIS,78,6.3,302.9,34.1
26344,-15.4032,135.3098,332.6,1.7,1.3,2019-09-12,423,Aqua,MODIS,27,6.3,317.6,27.1
26345,-15.3917,135.3084,333.3,1.7,1.3,2019-09-12,423,Aqua,MODIS,61,6.3,316.6,30.4
26346,-15.382,135.291,340.1,1.7,1.3,2019-09-12,423,Aqua,MODIS,78,6.3,315.6,55.0
26347,-15.3645,134.222,331.1,2.0,1.4,2019-09-12,423,Aqua,MODIS,73,6.3,316.6,33.9
26348,-15.3312,134.1794,325.5,2.1,1.4,2019-09-12,423,Aqua,MODIS,53,6.3,314.8,19.2
26349,-13.9919,143.5762,328.9,1.3,1.1,2019-09-12,423,Aqua,MODIS,79,6.3,303.4,24.4
26350,-13.9938,143.5641,326.4,1.3,1.1,2019-09-12,423,Aqua,MODIS,76,6.3,303.9,19.3
26351,-15.1239,135.0592,330.6,1.8,1.3,2019-09-12,423,Aqua,MODIS,63,6.3,312.5,29.0
26352,-15.1103,135.07399999999998,354.2,1.8,1.3,2019-09-12,423,Aqua,MODIS,96,6.3,316.8,122.8
26353,-15.1122,135.0577,336.9,1.8,1.3,2019-09-12,423,Aqua,MODIS,70,6.3,311.9,48.3
26354,-15.0986,135.0724,330.9,1.8,1.3,2019-09-12,423,Aqua,MODIS,47,6.3,313.7,28.4
26355,-15.1153,135.0695,341.5,1.8,1.3,2019-09-12,423,Aqua,MODIS,87,6.3,315.0,64.8
26356,-15.1016,135.0842,337.1,1.7,1.3,2019-09-12,423,Aqua,MODIS,83,6.3,316.1,47.5
26357,-15.1036,135.0681,346.0,1.8,1.3,2019-09-12,423,Aqua,MODIS,91,6.3,314.7,83.8
26358,-14.6734,132.6445,326.2,2.6,1.6,2019-09-12,423,Aqua,MODIS,66,6.3,313.4,41.5
26359,-14.3195,135.4887,326.6,1.6,1.2,2019-09-12,423,Aqua,MODIS,26,6.3,312.7,18.1
26360,-14.6695,132.6393,325.2,2.6,1.6,2019-09-12,423,Aqua,MODIS,63,6.3,313.8,37.1
26361,-12.7352,143.3036,342.1,1.3,1.1,2019-09-12,423,Aqua,MODIS,90,6.3,300.5,57.1
26362,-12.7371,143.2916,342.4,1.3,1.1,2019-09-12,423,Aqua,MODIS,90,6.3,300.9,59.0
26363,-12.7088,143.1393,331.2,1.3,1.1,2019-09-12,423,Aqua,MODIS,81,6.3,298.3,33.3
26364,-12.7107,143.1274,330.4,1.3,1.1,2019-09-12,423,Aqua,MODIS,76,6.3,299.2,31.0
26365,-12.784,142.072,330.2,1.1,1.1,2019-09-12,423,Aqua,MODIS,51,6.3,304.1,17.9
26366,-12.7691,142.0735,326.0,1.1,1.1,2019-09-12,423,Aqua,MODIS,39,6.3,307.3,12.7
26367,-12.7595,142.072,328.5,1.1,1.1,2019-09-12,423,Aqua,MODIS,56,6.3,307.9,15.9
26368,-12.75,142.0705,332.4,1.1,1.1,2019-09-12,423,Aqua,MODIS,81,6.3,305.8,20.7
26369,-14.1593,130.77100000000002,325.8,3.6,1.8,2019-09-12,423,Aqua,MODIS,31,6.3,309.7,61.1
26370,-12.6939,141.8354,323.2,1.1,1.0,2019-09-12,423,Aqua,MODIS,52,6.3,300.8,14.9
26371,-12.6454,141.9005,328.0,1.1,1.1,2019-09-12,423,Aqua,MODIS,79,6.3,298.9,21.0
26372,-14.1776,129.8115,324.8,4.3,1.9,2019-09-12,423,Aqua,MODIS,39,6.3,307.6,86.5
26373,-12.614,142.0431,323.2,1.1,1.1,2019-09-12,423,Aqua,MODIS,73,6.3,304.7,10.6
26374,-12.5732,141.8929,359.6,1.1,1.1,2019-09-12,423,Aqua,MODIS,0,6.3,305.9,90.0
26375,-12.5622,141.9016,335.5,1.1,1.1,2019-09-12,423,Aqua,MODIS,74,6.3,306.6,33.3
26376,-12.5638,141.8914,326.5,1.1,1.1,2019-09-12,423,Aqua,MODIS,49,6.3,303.4,19.4
26377,-14.0849,129.834,354.2,4.3,1.9,2019-09-12,423,Aqua,MODIS,96,6.3,306.0,468.7
26378,-13.9649,130.6716,325.0,3.7,1.8,2019-09-12,423,Aqua,MODIS,60,6.3,310.9,54.8
26379,-14.0426,129.9086,338.5,4.2,1.9,2019-09-12,423,Aqua,MODIS,85,6.3,306.9,225.9
26380,-14.0831,129.8294,357.3,4.3,1.9,2019-09-12,423,Aqua,MODIS,98,6.3,306.2,523.4
26381,-13.974,130.6679,322.9,3.7,1.8,2019-09-12,423,Aqua,MODIS,45,6.3,310.1,39.5
26382,-14.0403,129.904,339.5,4.2,1.9,2019-09-12,423,Aqua,MODIS,86,6.3,306.5,238.0
26383,-13.8734,130.6906,335.0,3.6,1.8,2019-09-12,423,Aqua,MODIS,76,6.3,309.3,142.3
26384,-11.382,132.4281,336.1,2.5,1.5,2019-09-12,424,Aqua,MODIS,87,6.3,304.4,96.1
26385,-11.3519,132.0408,324.4,2.6,1.6,2019-09-12,424,Aqua,MODIS,77,6.3,303.4,48.9
26386,-11.3349,132.063,333.6,2.6,1.6,2019-09-12,424,Aqua,MODIS,83,6.3,304.3,92.0
26387,-11.3378,132.0392,333.6,2.6,1.6,2019-09-12,424,Aqua,MODIS,85,6.3,303.5,93.7
26388,-11.2818,132.2701,318.5,2.5,1.5,2019-09-12,424,Aqua,MODIS,59,6.3,301.4,23.2
26389,-11.8309,133.3246,335.3,2.1,1.4,2019-09-12,424,Aqua,MODIS,87,6.3,303.9,68.3
26390,-11.8334,133.305,329.4,2.1,1.4,2019-09-12,424,Aqua,MODIS,71,6.3,303.9,44.4
26391,-11.823,133.284,322.3,2.1,1.4,2019-09-12,424,Aqua,MODIS,51,6.3,303.7,24.3
26392,-11.7927,133.3196,327.4,2.1,1.4,2019-09-12,424,Aqua,MODIS,24,6.3,305.8,38.3
26393,-11.724,130.5359,322.5,3.5,1.8,2019-09-12,424,Aqua,MODIS,71,6.3,301.8,74.7
26394,-11.7142,130.5275,315.0,3.5,1.8,2019-09-12,424,Aqua,MODIS,36,6.3,301.3,36.6
26395,-11.6227,130.7703,326.5,3.3,1.7,2019-09-12,424,Aqua,MODIS,80,6.3,304.0,81.1
26396,-11.6072,130.7682,317.1,3.3,1.7,2019-09-12,424,Aqua,MODIS,47,6.3,302.5,29.6
26397,-11.4103,132.3678,327.7,2.5,1.5,2019-09-12,424,Aqua,MODIS,61,6.3,302.2,60.0
26398,-11.6278,130.7663,324.8,3.3,1.7,2019-09-12,424,Aqua,MODIS,72,6.3,305.0,69.1
26399,-11.6123,130.7644,320.9,3.3,1.7,2019-09-12,424,Aqua,MODIS,40,6.3,303.3,46.3
26400,-11.3765,132.4728,331.8,2.4,1.5,2019-09-12,424,Aqua,MODIS,79,6.3,304.3,76.0
26401,-11.3792,132.4507,333.0,2.4,1.5,2019-09-12,424,Aqua,MODIS,78,6.3,305.4,78.3
26402,-11.3489,132.0648,322.5,2.6,1.6,2019-09-12,424,Aqua,MODIS,75,6.3,304.0,41.0
26403,-11.3259,132.2525,319.5,2.5,1.5,2019-09-12,424,Aqua,MODIS,54,6.3,302.8,31.3
26404,-11.3397,132.2541,326.0,2.5,1.5,2019-09-12,424,Aqua,MODIS,60,6.3,302.3,57.0
26405,-11.3325,132.2602,319.3,2.5,1.5,2019-09-12,424,Aqua,MODIS,50,6.3,302.3,30.0
26406,-11.3875,132.3832,333.3,2.5,1.5,2019-09-12,424,Aqua,MODIS,82,6.3,302.4,84.6
26407,-32.2151,121.7767,340.7,1.1,1.0,2019-09-12,556,Aqua,MODIS,88,6.3,310.0,36.3
26408,-32.938,116.4634,316.6,1.2,1.1,2019-09-12,556,Aqua,MODIS,71,6.3,299.0,14.1
26409,-32.9364,116.4766,321.3,1.2,1.1,2019-09-12,556,Aqua,MODIS,77,6.3,297.8,20.7
26410,-32.2169,121.7653,321.6,1.1,1.0,2019-09-12,556,Aqua,MODIS,57,6.3,308.9,7.9
26411,-33.7142,121.50200000000001,334.1,1.0,1.0,2019-09-12,556,Aqua,MODIS,85,6.3,307.2,25.6
26412,-33.7268,121.4818,326.5,1.0,1.0,2019-09-12,556,Aqua,MODIS,78,6.3,307.0,17.6
26413,-33.7251,121.4929,382.5,1.0,1.0,2019-09-12,556,Aqua,MODIS,100,6.3,314.6,162.8
26414,-33.7233,121.5041,347.5,1.0,1.0,2019-09-12,556,Aqua,MODIS,94,6.3,309.4,50.2
26415,-32.5883,116.51,313.6,1.2,1.1,2019-09-12,557,Aqua,MODIS,48,6.3,296.8,10.4
26416,-32.8246,115.9579,308.3,1.3,1.1,2019-09-12,557,Aqua,MODIS,48,6.3,292.0,8.6
26417,-29.9807,115.0545,326.2,1.4,1.2,2019-09-12,557,Aqua,MODIS,73,6.3,301.1,26.8
26418,-29.9791,115.0687,334.3,1.4,1.2,2019-09-12,557,Aqua,MODIS,83,6.3,301.3,42.8
26419,-31.344,115.6991,314.0,1.3,1.1,2019-09-12,557,Aqua,MODIS,50,6.3,300.0,8.5
26420,-31.471999999999998,115.6553,315.2,1.3,1.1,2019-09-12,557,Aqua,MODIS,50,6.3,298.6,11.7
26421,-31.4839,115.64299999999999,315.2,1.3,1.1,2019-09-12,557,Aqua,MODIS,46,6.3,299.1,11.6
26422,-31.4823,115.6569,333.9,1.3,1.1,2019-09-12,557,Aqua,MODIS,85,6.3,299.6,42.4
26423,-32.0706,115.9031,312.5,1.3,1.1,2019-09-12,557,Aqua,MODIS,31,6.3,297.2,3.7
26424,-31.986,118.6382,327.8,1.0,1.0,2019-09-12,557,Aqua,MODIS,78,6.3,307.6,17.0
26425,-31.9846,118.6491,335.4,1.0,1.0,2019-09-12,557,Aqua,MODIS,85,6.3,307.7,27.4
26426,-32.4163,116.0674,310.4,1.3,1.1,2019-09-12,557,Aqua,MODIS,55,6.3,295.8,10.5
26427,-32.4187,116.1371,310.9,1.3,1.1,2019-09-12,557,Aqua,MODIS,49,6.3,295.6,10.3
26428,-32.4533,116.0172,328.8,1.3,1.1,2019-09-12,557,Aqua,MODIS,83,6.3,296.0,35.6
26429,-32.4517,116.031,313.6,1.3,1.1,2019-09-12,557,Aqua,MODIS,64,6.3,294.8,13.4
26430,-32.5919,116.4772,325.9,1.2,1.1,2019-09-12,557,Aqua,MODIS,81,6.3,298.8,24.7
26431,-32.5903,116.4903,345.1,1.2,1.1,2019-09-12,557,Aqua,MODIS,93,6.3,298.7,64.5
26432,-32.5887,116.5034,319.0,1.2,1.1,2019-09-12,557,Aqua,MODIS,73,6.3,297.3,17.1
26433,-32.5913,116.4837,357.6,1.2,1.1,2019-09-12,557,Aqua,MODIS,99,6.3,300.0,100.6
26434,-32.5898,116.4969,333.1,1.2,1.1,2019-09-12,557,Aqua,MODIS,86,6.3,297.8,38.0
26435,-26.3323,130.1292,327.7,4.6,2.0,2019-09-12,558,Aqua,MODIS,65,6.3,311.6,115.1
26436,-27.9282,123.1841,341.5,1.4,1.2,2019-09-12,558,Aqua,MODIS,85,6.3,317.3,45.2
26437,-27.9256,123.1986,341.5,1.4,1.2,2019-09-12,558,Aqua,MODIS,85,6.3,317.1,45.0
26438,-27.9154,123.2572,326.7,1.5,1.2,2019-09-12,558,Aqua,MODIS,32,6.3,315.2,10.4
26439,-27.9316,123.1917,359.5,1.4,1.2,2019-09-12,558,Aqua,MODIS,99,6.3,318.2,114.3
26440,-27.929000000000002,123.2062,329.9,1.4,1.2,2019-09-12,558,Aqua,MODIS,64,6.3,317.7,17.0
26441,-27.9184,123.2647,338.6,1.5,1.2,2019-09-12,558,Aqua,MODIS,82,6.3,316.1,38.6
26442,-26.0106,125.36200000000001,331.8,2.2,1.4,2019-09-12,558,Aqua,MODIS,71,6.3,316.4,36.8
